Date,Open,High,Low,Close,Volume
2001-03-16,1751,1820.3,1751,1790.6,92189
2001-03-19,1820.3,1840,1790.6,1790.6,81272
2001-03-21,1790.6,1958.8,1790.6,1958.8,161028
2001-03-22,1958.8,1968.6,1919.2,1919.2,300828
2001-03-23,1899.4,1939,1889.5,1929.1,177909
2001-03-26,1948.9,2028,1899.4,2028,242906
2001-03-27,1978.5,1978.5,1919.2,1919.2,82182
2001-03-28,1948.9,1958.8,1919.2,1919.2,120796
2001-03-29,1948.9,2008.2,1899.4,1939,166587
2001-03-30,1968.6,1968.6,1830.2,1830.2,120594
2001-04-02,1889.5,1919.2,1859.8,1869.7,104319
2001-04-03,1869.7,1929.1,1869.7,1909.3,71467
2001-04-04,1909.3,1958.8,1879.6,1948.9,184378
2001-04-05,1968.6,1998.3,1939,1968.6,207628
2001-04-06,1988.4,2097.3,1978.5,2028,557178
2001-04-09,2077.5,2077.5,2008.2,2008.2,278084
2001-04-10,2047.8,2057.7,1988.4,1988.4,135352
2001-04-11,2028,2067.6,1998.3,2057.7,210256
2001-04-12,2047.8,2126.9,2028,2126.9,473885
2001-04-13,2126.9,2126.9,2057.7,2077.5,200552
2001-04-16,2067.6,2117,2057.7,2067.6,292337
2001-04-17,2067.6,2077.5,1998.3,2008.2,233910
2001-04-18,2018.1,2047.8,2008.2,2047.8,151627
2001-04-19,2057.7,2067.6,2008.2,2018.1,156782
2001-04-20,2018.1,2087.4,2008.2,2077.5,185389
2001-04-23,2107.1,2136.8,2087.4,2126.9,283745
2001-04-24,2126.9,2166.5,2097.3,2166.5,194992
2001-04-25,2196.2,2225.9,2176.4,2216,493697
2001-04-26,2235.8,2314.9,2186.3,2255.5,665844
2001-04-27,2305,2314.9,2216,2295.1,316900
2001-05-01,2265.4,2295.1,2245.6,2275.3,186602
2001-05-02,2235.8,2295.1,2186.3,2265.4,291124
2001-05-07,2206.1,2235.8,2186.3,2206.1,169822
2001-05-08,2156.6,2166.5,2107.1,2136.8,163757
2001-05-09,2077.5,2136.8,2047.8,2087.4,148898
2001-05-10,2077.5,2136.8,2077.5,2107.1,129894
2001-05-11,2126.9,2146.7,2117,2136.8,131006
2001-05-14,2146.7,2156.6,2077.5,2087.4,126356
2001-05-15,2087.4,2117,2057.7,2087.4,96030
2001-05-16,2126.9,2136.8,2057.7,2077.5,134645
2001-05-17,2126.9,2146.7,2087.4,2146.7,164465
2001-05-18,2146.7,2206.1,2126.9,2126.9,209346
2001-05-21,2136.8,2186.3,2126.9,2146.7,213693
2001-05-22,2245.6,2255.5,2206.1,2206.1,302445
2001-05-23,2255.5,2255.5,2176.4,2216,182154
2001-05-24,2196.2,2235.8,2166.5,2206.1,176595
2001-05-25,2206.1,2255.5,2176.4,2176.4,145663
2001-05-28,2176.4,2186.3,2126.9,2146.7,78644
2001-05-29,2126.9,2196.2,2126.9,2146.7,136666
2001-05-30,2166.5,2176.4,2136.8,2136.8,73489
2001-05-31,2126.9,2156.6,2097.3,2107.1,134038
2001-06-01,2107.1,2136.8,2087.4,2097.3,89965
2001-06-04,2097.3,2117,2087.4,2117,51452
2001-06-05,2107.1,2117,2087.4,2107.1,68434
2001-06-06,2117,2136.8,2097.3,2136.8,63178
2001-06-07,2136.8,2186.3,2126.9,2186.3,154558
2001-06-08,2235.8,2235.8,2166.5,2206.1,350157
2001-06-11,2156.6,2196.2,2126.9,2126.9,82283
2001-06-12,2136.8,2176.4,2107.1,2107.1,94716
2001-06-13,2117,2146.7,2107.1,2117,116955
2001-06-14,2126.9,2156.6,2117,2136.8,88348
2001-06-15,2107.1,2117,2077.5,2107.1,189332
2001-06-18,2117,2196.2,2107.1,2176.4,153952
2001-06-19,2156.6,2186.3,2107.1,2117,101590
2001-06-20,2156.6,2176.4,2126.9,2146.7,137172
2001-06-21,2156.6,2186.3,2146.7,2166.5,83900
2001-06-22,2196.2,2225.9,2196.2,2225.9,187209
2001-06-25,2225.9,2275.3,2216,2235.8,185490
2001-06-26,2255.5,2314.9,2245.6,2305,348034
2001-06-27,2324.8,2354.5,2295.1,2314.9,385233
2001-06-28,2285.2,2314.9,2255.5,2285.2,109879
2001-06-29,2295.1,2344.6,2285.2,2344.6,160017
2001-07-02,2344.6,2344.6,2235.8,2275.3,170227
2001-07-03,2305,2314.9,2265.4,2295.1,84507
2001-07-04,2285.2,2285.2,2216,2245.6,81879
2001-07-05,2196.2,2295.1,2196.2,2285.2,97446
2001-07-06,2285.2,2285.2,2235.8,2255.5,72781
2001-07-09,2196.2,2265.4,2196.2,2265.4,137677
2001-07-10,2265.4,2275.3,2225.9,2265.4,135959
2001-07-11,2235.8,2275.3,2225.9,2255.5,157187
2001-07-12,2255.5,2285.2,2245.6,2275.3,117764
2001-07-13,2324.8,2334.7,2275.3,2305,184479
2001-07-16,2305,2314.9,2275.3,2314.9,75813
2001-07-17,2275.3,2285.2,2225.9,2275.3,127266
2001-07-18,2245.6,2275.3,2156.6,2176.4,211974
2001-07-19,2176.4,2186.3,2117,2117,97648
2001-07-23,2097.3,2097.3,2047.8,2077.5,88550
2001-07-24,2028,2077.5,2028,2077.5,67727
2001-07-25,2126.9,2146.7,2087.4,2146.7,98254
2001-07-26,2117,2166.5,2097.3,2136.8,49936
2001-07-27,2097.3,2136.8,2087.4,2097.3,89157
2001-07-30,2126.9,2136.8,2057.7,2097.3,109576
2001-07-31,2117,2146.7,2097.3,2146.7,89864
2001-08-01,2156.6,2176.4,2136.8,2156.6,100175
2001-08-02,2166.5,2265.4,2156.6,2265.4,125345
2001-08-03,2265.4,2265.4,2186.3,2216,91482
2001-08-06,2206.1,2245.6,2196.2,2196.2,84709
2001-08-07,2196.2,2245.6,2196.2,2225.9,64694
2001-08-08,2225.9,2235.8,2186.3,2186.3,55698
2001-08-09,2196.2,2216,2176.4,2206.1,101792
2001-08-10,2156.6,2225.9,2156.6,2206.1,106948
2001-08-13,2156.6,2206.1,2136.8,2206.1,47712
2001-08-14,2156.6,2225.9,2156.6,2196.2,111597
2001-08-15,2196.2,2196.2,2156.6,2166.5,93604
2001-08-16,2067.6,2067.6,1929.1,2028,379472
2001-08-17,2018.1,2077.5,1978.5,2047.8,159613
2001-08-20,2018.1,2077.5,2018.1,2067.6,123627
2001-08-21,2057.7,2057.7,1998.3,1998.3,161634
2001-08-22,2018.1,2077.5,2008.2,2028,103511
2001-08-23,2037.9,2097.3,2037.9,2037.9,139901
2001-08-24,2047.8,2067.6,1958.8,1968.6,175281
2001-08-27,2018.1,2018.1,1968.6,1988.4,68434
2001-08-28,1988.4,1988.4,1909.3,1929.1,113316
2001-08-29,1889.5,1939,1889.5,1899.4,89157
2001-08-30,1879.6,1899.4,1820.3,1869.7,150616
2001-08-31,1830.2,1988.4,1810.4,1948.9,214400
2001-09-03,1879.6,1929.1,1840,1840,93705
2001-09-04,1790.6,1849.9,1751,1849.9,164566
2001-09-05,1830.2,1830.2,1770.8,1780.7,99568
2001-09-06,1780.7,1879.6,1770.8,1830.2,276972
2001-09-07,1780.7,1820.3,1780.7,1790.6,77027
2001-09-10,1741.1,1770.8,1731.2,1731.2,75813
2001-09-11,1711.4,1721.3,1691.7,1711.4,78543
2001-09-12,1464.1,1662,1464.1,1572.9,217433
2001-09-13,1572.9,1602.6,1543.3,1563,118269
2001-09-14,1572.9,1681.8,1572.9,1681.8,244119
2001-09-17,1642.2,1642.2,1533.4,1543.3,124132
2001-09-18,1543.3,1622.4,1543.3,1582.8,218646
2001-09-19,1592.7,1632.3,1543.3,1543.3,220263
2001-09-20,1543.3,1543.3,1493.8,1493.8,168104
2001-09-21,1483.9,1533.4,1464.1,1513.6,157793
2001-09-25,1592.7,1681.8,1582.8,1642.2,387558
2001-09-26,1691.7,1691.7,1632.3,1652.1,117056
2001-09-27,1602.6,1681.8,1602.6,1681.8,105735
2001-09-28,1681.8,1711.4,1671.9,1711.4,97041
2001-10-01,1662,1701.5,1602.6,1681.8,187714
2001-10-02,1632.3,1701.5,1632.3,1701.5,150616
2001-10-03,1711.4,1721.3,1681.8,1681.8,79250
2001-10-04,1691.7,1760.9,1681.8,1711.4,158501
2001-10-05,1711.4,1760.9,1711.4,1721.3,110991
2001-10-09,1681.8,1701.5,1632.3,1642.2,132926
2001-10-10,1632.3,1662,1553.2,1563,275759
2001-10-11,1582.8,1612.5,1563,1582.8,196306
2001-10-12,1632.3,1642.2,1582.8,1612.5,223296
2001-10-15,1612.5,1632.3,1602.6,1632.3,53878
2001-10-16,1612.5,1662,1602.6,1652.1,69850
2001-10-17,1671.9,1691.7,1652.1,1662,107655
2001-10-18,1632.3,1681.8,1632.3,1662,148493
2001-10-19,1632.3,1662,1592.7,1612.5,196812
2001-10-22,1612.5,1691.7,1612.5,1681.8,181346
2001-10-23,1691.7,1731.2,1642.2,1731.2,273636
2001-10-24,1691.7,1800.5,1691.7,1800.5,362894
2001-10-25,1790.6,1830.2,1751,1760.9,284351
2001-10-26,1751,1770.8,1711.4,1721.3,189028
2001-10-29,1711.4,1751,1701.5,1701.5,63987
2001-10-30,1662,1711.4,1652.1,1681.8,161129
2001-10-31,1671.9,1701.5,1671.9,1671.9,118774
2001-11-01,1681.8,1691.7,1652.1,1671.9,96738
2001-11-02,1662,1681.8,1622.4,1622.4,173158
2001-11-05,1622.4,1632.3,1572.9,1592.7,227946
2001-11-06,1582.8,1612.5,1572.9,1592.7,177404
2001-11-07,1602.6,1612.5,1572.9,1572.9,237347
2001-11-08,1572.9,1582.8,1543.3,1572.9,125042
2001-11-09,1533.4,1572.9,1523.5,1523.5,160421
2001-11-12,1543.3,1543.3,1493.8,1493.8,171642
2001-11-13,1493.8,1493.8,1464.1,1483.9,168407
2001-11-14,1493.8,1523.5,1493.8,1493.8,102803
2001-11-15,1503.7,1582.8,1503.7,1582.8,92391
2001-11-16,1582.8,1582.8,1523.5,1572.9,140407
2001-11-19,1553.2,1572.9,1543.3,1563,79958
2001-11-20,1572.9,1582.8,1543.3,1563,93604
2001-11-21,1543.3,1592.7,1533.4,1582.8,128580
2001-11-22,1572.9,1622.4,1572.9,1612.5,163050
2001-11-26,1612.5,1632.3,1612.5,1622.4,85012
2001-11-27,1632.3,1681.8,1622.4,1642.2,135554
2001-11-28,1632.3,1642.2,1582.8,1582.8,78240
2001-11-29,1553.2,1632.3,1553.2,1632.3,196104
2001-11-30,1662,1701.5,1622.4,1681.8,385638
2001-12-03,1691.7,1691.7,1632.3,1632.3,170833
2001-12-04,1632.3,1662,1632.3,1652.1,128074
2001-12-05,1652.1,1652.1,1602.6,1632.3,107655
2001-12-06,1632.3,1681.8,1632.3,1652.1,124435
2001-12-07,1642.2,1652.1,1612.5,1622.4,100377
2001-12-10,1612.5,1622.4,1582.8,1582.8,91987
2001-12-11,1572.9,1612.5,1572.9,1582.8,96940
2001-12-12,1582.8,1632.3,1582.8,1632.3,89359
2001-12-13,1592.7,1612.5,1572.9,1572.9,124132
2001-12-14,1612.5,1612.5,1582.8,1582.8,452657
2001-12-17,1592.7,1612.5,1582.8,1582.8,77532
2001-12-18,1592.7,1622.4,1582.8,1622.4,113821
2001-12-19,1602.6,1622.4,1582.8,1602.6,110081
2001-12-20,1582.8,1632.3,1563,1592.7,308106
2001-12-21,1602.6,1662,1582.8,1662,264943
2001-12-25,1612.5,1652.1,1612.5,1652.1,57719
2001-12-26,1662,1662,1602.6,1602.6,53676
2001-12-27,1622.4,1652.1,1612.5,1652.1,73185
2001-12-28,1662,1731.2,1652.1,1731.2,99265
2002-01-04,1701.5,1731.2,1681.8,1731.2,71972
2002-01-07,1731.2,1790.6,1711.4,1770.8,164060
2002-01-08,1760.9,1770.8,1721.3,1721.3,117663
2002-01-09,1731.2,1770.8,1721.3,1751,75207
2002-01-10,1780.7,1790.6,1751,1760.9,120392
2002-01-11,1770.8,1780.7,1711.4,1741.1,142327
2002-01-15,1671.9,1731.2,1662,1711.4,62369
2002-01-16,1701.5,1721.3,1681.8,1691.7,69041
2002-01-17,1711.4,1711.4,1691.7,1701.5,44477
2002-01-18,1731.2,1760.9,1701.5,1760.9,54485
2002-01-21,1741.1,1849.9,1731.2,1810.4,121403
2002-01-22,1849.9,1849.9,1770.8,1770.8,64290
2002-01-23,1780.7,1820.3,1741.1,1820.3,65705
2002-01-24,1810.4,1830.2,1780.7,1820.3,63077
2002-01-25,1780.7,1810.4,1751,1780.7,151425
2002-01-28,1810.4,1810.4,1780.7,1800.5,122009
2002-01-29,1770.8,1780.7,1751,1760.9,99872
2002-01-30,1731.2,1780.7,1731.2,1751,71568
2002-01-31,1741.1,1770.8,1731.2,1731.2,64795
2002-02-01,1731.2,1760.9,1701.5,1721.3,90572
2002-02-04,1701.5,1731.2,1701.5,1721.3,37199
2002-02-05,1721.3,1741.1,1662,1662,99568
2002-02-06,1662,1681.8,1652.1,1652.1,78341
2002-02-07,1652.1,1671.9,1642.2,1642.2,52564
2002-02-08,1642.2,1711.4,1632.3,1681.8,170732
2002-02-12,1741.1,1770.8,1711.4,1711.4,82687
2002-02-13,1701.5,1760.9,1701.5,1721.3,87337
2002-02-14,1721.3,1770.8,1721.3,1721.3,85315
2002-02-15,1721.3,1741.1,1662,1662,135150
2002-02-18,1513.6,1553.2,1493.8,1493.8,358547
2002-02-19,1474,1483.9,1434.4,1454.2,356424
2002-02-20,1444.3,1474,1424.5,1454.2,297492
2002-02-21,1454.2,1513.6,1444.3,1483.9,236942
2002-02-22,1464.1,1474,1434.4,1474,314373
2002-02-25,1474,1483.9,1444.3,1444.3,222689
2002-02-26,1454.2,1464.1,1434.4,1454.2,166486
2002-02-27,1454.2,1493.8,1454.2,1483.9,156984
2002-02-28,1513.6,1563,1503.7,1523.5,278084
2002-03-01,1553.2,1553.2,1523.5,1553.2,188017
2002-03-04,1572.9,1691.7,1572.9,1691.7,394331
2002-03-05,1731.2,1741.1,1662,1681.8,380786
2002-03-06,1662,1681.8,1632.3,1632.3,176898
2002-03-07,1671.9,1671.9,1622.4,1632.3,176797
2002-03-08,1681.8,1681.8,1622.4,1642.2,403429
2002-03-11,1622.4,1681.8,1612.5,1681.8,184581
2002-03-12,1681.8,1701.5,1662,1662,134847
2002-03-13,1691.7,1701.5,1642.2,1642.2,115338
2002-03-14,1662,1662,1612.5,1632.3,125850
2002-03-15,1632.3,1642.2,1612.5,1622.4,108969
2002-03-18,1632.3,1642.2,1622.4,1632.3,134544
2002-03-19,1612.5,1632.3,1592.7,1632.3,244423
2002-03-20,1622.4,1642.2,1612.5,1612.5,137981
2002-03-22,1632.3,1642.2,1592.7,1612.5,201259
2002-03-25,1602.6,1622.4,1592.7,1592.7,103207
2002-03-26,1602.6,1602.6,1523.5,1563,131511
2002-03-27,1543.3,1563,1523.5,1563,58629
2002-03-28,1543.3,1553.2,1523.5,1543.3,74803
2002-03-29,1553.2,1553.2,1513.6,1523.5,72882
2002-04-01,1523.5,1523.5,1454.2,1474,141215
2002-04-02,1513.6,1513.6,1464.1,1503.7,114428
2002-04-03,1503.7,1572.9,1493.8,1553.2,156479
2002-04-04,1543.3,1592.7,1543.3,1582.8,92391
2002-04-05,1582.8,1602.6,1563,1592.7,71568
2002-04-08,1602.6,1602.6,1563,1592.7,70557
2002-04-09,1572.9,1572.9,1513.6,1523.5,69445
2002-04-10,1513.6,1572.9,1513.6,1563,97648
2002-04-11,1543.3,1543.3,1513.6,1523.5,141417
2002-04-12,1513.6,1533.4,1493.8,1513.6,132421
2002-04-15,1493.8,1543.3,1493.8,1543.3,141215
2002-04-16,1513.6,1533.4,1493.8,1533.4,95020
2002-04-17,1543.3,1543.3,1523.5,1543.3,51755
2002-04-18,1533.4,1572.9,1523.5,1563,90875
2002-04-19,1543.3,1602.6,1533.4,1592.7,218848
2002-04-22,1622.4,1632.3,1602.6,1602.6,208841
2002-04-23,1592.7,1612.5,1582.8,1602.6,90066
2002-04-24,1652.1,1671.9,1642.2,1652.1,306792
2002-04-25,1652.1,1652.1,1602.6,1622.4,183064
2002-04-26,1612.5,1612.5,1563,1582.8,121605
2002-04-30,1602.6,1602.6,1553.2,1572.9,68131
2002-05-01,1582.8,1602.6,1563,1602.6,51149
2002-05-02,1582.8,1612.5,1572.9,1612.5,65806
2002-05-07,1582.8,1592.7,1563,1563,40333
2002-05-08,1572.9,1612.5,1572.9,1612.5,87843
2002-05-09,1602.6,1632.3,1602.6,1622.4,101994
2002-05-10,1622.4,1642.2,1602.6,1622.4,110890
2002-05-13,1602.6,1632.3,1592.7,1622.4,69445
2002-05-14,1622.4,1622.4,1563,1582.8,97547
2002-05-15,1602.6,1612.5,1572.9,1602.6,152132
2002-05-16,1592.7,1760.9,1582.8,1711.4,652400
2002-05-17,1741.1,1760.9,1701.5,1741.1,565872
2002-05-20,1681.8,1701.5,1671.9,1701.5,97547
2002-05-21,1671.9,1681.8,1642.2,1652.1,109879
2002-05-22,1691.7,1780.7,1681.8,1751,350460
2002-05-23,1780.7,1780.7,1741.1,1751,149504
2002-05-24,1760.9,1760.9,1711.4,1751,113922
2002-05-27,1741.1,1770.8,1731.2,1760.9,108565
2002-05-28,1731.2,1751,1711.4,1721.3,145865
2002-05-29,1731.2,1751,1721.3,1721.3,189028
2002-05-30,1721.3,1731.2,1701.5,1701.5,121908
2002-05-31,1701.5,1711.4,1681.8,1711.4,125749
2002-06-03,1711.4,1830.2,1711.4,1820.3,365926
2002-06-04,1800.5,1849.9,1780.7,1840,551417
2002-06-05,1840,1849.9,1790.6,1849.9,263224
2002-06-06,1840,1840,1770.8,1790.6,249073
2002-06-07,1800.5,1830.2,1790.6,1830.2,216220
2002-06-10,1830.2,1830.2,1790.6,1790.6,73387
2002-06-11,1820.3,1830.2,1800.5,1810.4,114529
2002-06-12,1800.5,1800.5,1770.8,1800.5,87438
2002-06-13,1780.7,1800.5,1721.3,1731.2,96940
2002-06-14,1751,1751,1701.5,1731.2,280510
2002-06-17,1701.5,1721.3,1652.1,1681.8,152840
2002-06-18,1701.5,1721.3,1681.8,1691.7,70052
2002-06-19,1701.5,1751,1691.7,1701.5,151020
2002-06-20,1681.8,1691.7,1662,1671.9,189433
2002-06-21,1662,1681.8,1612.5,1612.5,128074
2002-06-24,1582.8,1642.2,1582.8,1622.4,149605
2002-06-25,1622.4,1652.1,1612.5,1652.1,94009
2002-06-26,1612.5,1642.2,1592.7,1622.4,120796
2002-06-27,1582.8,1612.5,1572.9,1582.8,173360
2002-06-28,1612.5,1652.1,1592.7,1652.1,131107
2002-07-01,1632.3,1671.9,1632.3,1652.1,116247
2002-07-02,1622.4,1662,1612.5,1652.1,155266
2002-07-03,1622.4,1691.7,1622.4,1691.7,159714
2002-07-04,1701.5,1711.4,1671.9,1691.7,77128
2002-07-05,1711.4,1741.1,1711.4,1731.2,116753
2002-07-08,1731.2,1751,1671.9,1671.9,236134
2002-07-09,1701.5,1711.4,1671.9,1681.8,287181
2002-07-10,1662,1691.7,1662,1662,118370
2002-07-11,1652.1,1652.1,1592.7,1602.6,100680
2002-07-12,1642.2,1681.8,1622.4,1642.2,171541
2002-07-15,1671.9,1671.9,1622.4,1622.4,96637
2002-07-16,1652.1,1671.9,1622.4,1652.1,117157
2002-07-17,1642.2,1671.9,1622.4,1671.9,73691
2002-07-18,1652.1,1671.9,1632.3,1662,89157
2002-07-19,1652.1,1662,1612.5,1612.5,67626
2002-07-22,1592.7,1632.3,1582.8,1612.5,92189
2002-07-23,1612.5,1632.3,1592.7,1612.5,94615
2002-07-24,1622.4,1622.4,1553.2,1553.2,160927
2002-07-25,1602.6,1602.6,1572.9,1592.7,99265
2002-07-26,1572.9,1582.8,1503.7,1523.5,136161
2002-07-29,1523.5,1533.4,1503.7,1503.7,141114
2002-07-30,1543.3,1553.2,1523.5,1543.3,78138
2002-07-31,1553.2,1582.8,1533.4,1572.9,134847
2002-08-01,1582.8,1582.8,1543.3,1563,159815
2002-08-02,1553.2,1582.8,1533.4,1553.2,126861
2002-08-05,1553.2,1582.8,1543.3,1553.2,68839
2002-08-06,1533.4,1543.3,1493.8,1503.7,73489
2002-08-07,1543.3,1543.3,1503.7,1523.5,109576
2002-08-08,1543.3,1582.8,1533.4,1572.9,174674
2002-08-09,1572.9,1592.7,1553.2,1563,136666
2002-08-12,1572.9,1572.9,1533.4,1533.4,45892
2002-08-13,1543.3,1553.2,1513.6,1523.5,54282
2002-08-14,1533.4,1533.4,1503.7,1513.6,81171
2002-08-15,1533.4,1543.3,1523.5,1533.4,70961
2002-08-16,1543.3,1543.3,1523.5,1533.4,42253
2002-08-19,1513.6,1533.4,1513.6,1533.4,107857
2002-08-20,1543.3,1543.3,1503.7,1523.5,71568
2002-08-21,1513.6,1523.5,1503.7,1503.7,48015
2002-08-22,1523.5,1553.2,1493.8,1553.2,145966
2002-08-23,1553.2,1563,1523.5,1533.4,66615
2002-08-26,1533.4,1602.6,1533.4,1592.7,115034
2002-08-27,1563,1582.8,1563,1563,41647
2002-08-28,1563,1563,1523.5,1533.4,83395
2002-08-29,1513.6,1523.5,1493.8,1503.7,115135
2002-08-30,1513.6,1523.5,1503.7,1513.6,45690
2002-09-02,1513.6,1513.6,1493.8,1493.8,52564
2002-09-03,1503.7,1503.7,1444.3,1444.3,127164
2002-09-04,1444.3,1464.1,1434.4,1434.4,110081
2002-09-05,1454.2,1464.1,1444.3,1454.2,98861
2002-09-06,1424.5,1454.2,1414.7,1454.2,97041
2002-09-09,1454.2,1493.8,1454.2,1474,66210
2002-09-10,1474,1493.8,1464.1,1464.1,58730
2002-09-11,1474,1503.7,1474,1493.8,74095
2002-09-12,1483.9,1483.9,1464.1,1464.1,46297
2002-09-13,1474,1474,1444.3,1454.2,354605
2002-09-17,1454.2,1533.4,1454.2,1533.4,96536
2002-09-18,1493.8,1523.5,1474,1493.8,70557
2002-09-19,1533.4,1572.9,1533.4,1553.2,114731
2002-09-20,1513.6,1563,1513.6,1553.2,55597
2002-09-24,1543.3,1553.2,1523.5,1553.2,69445
2002-09-25,1533.4,1543.3,1493.8,1513.6,86427
2002-09-26,1543.3,1642.2,1533.4,1622.4,301434
2002-09-27,1652.1,1681.8,1642.2,1681.8,306994
2002-09-30,1662,1681.8,1632.3,1681.8,124637
2002-10-01,1632.3,1642.2,1553.2,1572.9,148190
2002-10-02,1602.6,1622.4,1543.3,1553.2,85113
2002-10-03,1553.2,1563,1513.6,1513.6,106139
2002-10-04,1503.7,1543.3,1474,1523.5,147381
2002-10-07,1523.5,1523.5,1483.9,1513.6,141013
2002-10-08,1493.8,1523.5,1493.8,1513.6,90673
2002-10-09,1513.6,1543.3,1493.8,1513.6,137071
2002-10-10,1523.5,1523.5,1474,1493.8,111193
2002-10-11,1513.6,1563,1503.7,1523.5,161432
2002-10-15,1553.2,1572.9,1543.3,1543.3,129793
2002-10-16,1602.6,1602.6,1553.2,1553.2,104522
2002-10-17,1602.6,1662,1602.6,1642.2,217130
2002-10-18,1671.9,1701.5,1671.9,1691.7,367746
2002-10-21,1691.7,1701.5,1671.9,1681.8,173866
2002-10-22,1701.5,1721.3,1671.9,1691.7,246849
2002-10-23,1681.8,1681.8,1642.2,1662,131713
2002-10-24,1681.8,1681.8,1642.2,1652.1,97850
2002-10-25,1632.3,1671.9,1632.3,1671.9,114125
2002-10-28,1652.1,1652.1,1632.3,1652.1,90066
2002-10-29,1622.4,1642.2,1622.4,1642.2,88146
2002-10-30,1642.2,1681.8,1622.4,1681.8,132118
2002-10-31,1701.5,1711.4,1652.1,1691.7,159613
2002-11-01,1711.4,1721.3,1701.5,1711.4,143641
2002-11-05,1711.4,1760.9,1711.4,1751,292842
2002-11-06,1760.9,1770.8,1741.1,1760.9,161938
2002-11-07,1760.9,1780.7,1760.9,1780.7,129085
2002-11-08,1760.9,1770.8,1731.2,1751,142024
2002-11-11,1701.5,1721.3,1691.7,1711.4,65099
2002-11-12,1681.8,1731.2,1681.8,1731.2,88146
2002-11-13,1731.2,1741.1,1721.3,1731.2,70961
2002-11-14,1741.1,1760.9,1741.1,1760.9,132219
2002-11-15,1760.9,1770.8,1731.2,1760.9,181952
2002-11-18,1760.9,1760.9,1691.7,1721.3,225621
2002-11-19,1691.7,1760.9,1691.7,1751,287687
2002-11-20,1751,1810.4,1731.2,1810.4,325998
2002-11-21,1770.8,1800.5,1770.8,1780.7,115540
2002-11-22,1790.6,1840,1790.6,1820.3,202675
2002-11-25,1820.3,1919.2,1820.3,1889.5,255340
2002-11-26,1919.2,1958.8,1909.3,1929.1,297189
2002-11-27,1840,1899.4,1840,1879.6,153649
2002-11-28,1919.2,1958.8,1919.2,1939,272524
2002-11-29,1919.2,1958.8,1919.2,1958.8,207527
2002-12-02,1939,1958.8,1919.2,1958.8,119280
2002-12-03,1948.9,2018.1,1948.9,2018.1,284958
2002-12-04,2008.2,2037.9,1998.3,2028,273636
2002-12-05,2037.9,2047.8,1978.5,1978.5,187411
2002-12-06,1968.6,1998.3,1929.1,1939,200350
2002-12-09,1929.1,1929.1,1879.6,1879.6,168306
2002-12-10,1859.8,1939,1859.8,1939,206112
2002-12-11,1939,1988.4,1929.1,1968.6,235123
2002-12-12,1958.8,2067.6,1939,2067.6,432642
2002-12-13,2067.6,2077.5,1998.3,2008.2,638248
2002-12-16,2028,2057.7,1998.3,2028,331153
2002-12-17,2028,2037.9,1958.8,1978.5,215108
2002-12-18,1939,1978.5,1909.3,1909.3,184985
2002-12-19,1919.2,2028,1919.2,2018.1,368656
2002-12-20,2018.1,2057.7,1978.5,2028,456094
2002-12-24,2018.1,2047.8,2008.2,2028,357233
2002-12-25,1978.5,2018.1,1948.9,1968.6,127973
2002-12-26,1988.4,2008.2,1978.5,1988.4,92290
2002-12-27,2008.2,2067.6,1998.3,2037.9,310835
2002-12-30,2008.2,2018.1,1988.4,2018.1,71164
2003-01-06,2047.8,2077.5,2028,2077.5,87640
2003-01-07,2097.3,2107.1,2028,2037.9,381695
2003-01-08,2037.9,2087.4,2028,2057.7,190646
2003-01-09,2057.7,2107.1,2047.8,2107.1,257058
2003-01-10,2107.1,2107.1,2047.8,2067.6,170934
2003-01-14,2067.6,2097.3,2057.7,2097.3,160725
2003-01-15,2077.5,2136.8,2067.6,2117,242906
2003-01-16,2117,2225.9,2107.1,2216,698191
2003-01-17,2216,2255.5,2196.2,2216,334388
2003-01-20,2196.2,2225.9,2186.3,2186.3,108767
2003-01-21,2186.3,2235.8,2186.3,2235.8,160017
2003-01-22,2225.9,2245.6,2176.4,2186.3,304770
2003-01-23,2176.4,2216,2166.5,2196.2,198025
2003-01-24,2196.2,2206.1,2176.4,2186.3,132017
2003-01-27,2186.3,2196.2,2126.9,2136.8,285968
2003-01-28,2126.9,2206.1,2126.9,2196.2,300221
2003-01-29,2216,2216,2087.4,2117,277174
2003-01-30,2126.9,2156.6,2126.9,2136.8,134544
2003-01-31,2117,2136.8,2077.5,2136.8,107251
2003-02-03,2117,2156.6,2117,2146.7,107554
2003-02-04,2196.2,2275.3,2166.5,2265.4,423646
2003-02-05,2255.5,2295.1,2245.6,2255.5,304568
2003-02-06,2255.5,2324.8,2255.5,2314.9,278387
2003-02-07,2324.8,2374.2,2305,2324.8,626522
2003-02-10,2314.9,2334.7,2305,2324.8,124840
2003-02-12,2334.7,2374.2,2324.8,2354.5,219556
2003-02-13,2374.2,2384.1,2334.7,2354.5,261607
2003-02-14,2443.5,2483.1,2433.6,2453.4,997907
2003-02-17,2463.3,2473.2,2413.8,2423.7,336106
2003-02-18,2493,2532.5,2473.2,2493,915422
2003-02-19,2493,2611.7,2483.1,2601.8,631880
2003-02-20,2552.3,2611.7,2552.3,2601.8,470145
2003-02-21,2552.3,2572.1,2463.3,2473.2,295774
2003-02-24,2493,2522.6,2483.1,2502.9,288394
2003-02-25,2463.3,2493,2443.5,2463.3,222689
2003-02-26,2453.4,2512.7,2453.4,2483.1,258372
